Tiempo (ms);IR;AMB_IR;RED;AMB_RED
22719;50109;843;32292;830
22735;50140;876;32313;834
22752;50167;899;32351;875
22769;50189;935;32384;882
22785;50162;896;32345;867
22802;50150;876;32319;823
22819;50142;839;32316;822
22835;50205;880;32363;836
22852;50248;896;32426;879
22869;50275;931;32457;885
22885;50244;893;32425;865
22902;50228;873;32390;829
22919;50216;841;32375;825
22935;50254;879;32414;839
22952;50292;900;32464;884
22969;50319;935;32487;886
22985;50279;895;32452;869
23002;50270;880;32421;828
23019;50254;845;32417;830
23035;50308;878;32458;840
23052;50343;897;32504;880
23069;50374;934;32527;886
23085;50347;896;32507;870
23102;50337;882;32482;831
23119;50318;841;32469;820
23135;50385;880;32520;845
23152;50416;896;32562;881
23169;50442;935;32586;890
23185;50417;898;32569;868
23202;50396;880;32529;829
23219;50393;845;32530;823
23235;50436;880;32566;838
23252;50468;893;32607;882
23269;50467;937;32599;893
23285;50371;896;32502;868
23302;50262;882;32381;832
23319;50185;843;32298;824
23336;50180;881;32283;843
23351;50201;918;32295;876
23368;50189;904;32280;890
23385;50146;895;32265;852
23401;50115;867;32231;834
23418;50112;864;32230;826
23435;50156;879;32259;855
23451;50217;918;32307;878
23468;50235;905;32314;888
23485;50205;901;32314;856
23501;50185;861;32295;833
23518;50193;869;32298;826
23535;50233;877;32322;854
23551;50289;916;32366;878
23568;50296;909;32360;888
23585;50260;895;32353;853
23601;50224;857;32312;829
23618;50223;843;32318;814
23635;50269;875;32334;852
23651;50318;914;32382;874
23668;50342;932;32392;895
23685;50305;898;32394;855
23701;50285;859;32364;829
23718;50298;848;32372;817
23735;50343;879;32398;850
23751;50398;917;32455;877
23768;50416;935;32458;890
23785;50391;893;32458;851
23801;50361;855;32425;831
23818;50366;840;32436;811
23835;50410;871;32456;851
23851;50457;911;32498;871
23868;50478;926;32509;886
23885;50448;893;32507;845
23901;50416;855;32464;829
23918;50407;841;32472;814
23935;50403;864;32432;844
23951;50383;909;32397;869
23968;50319;927;32330;886
23985;50230;893;32256;850
24001;50152;858;32179;827
24018;50122;837;32157;809
24035;50150;873;32163;847
24051;50194;908;32188;869
24068;50215;925;32204;889
24085;50178;887;32196;842
24101;50150;849;32172;821
24118;50156;835;32181;809
24135;50208;872;32202;842
24151;50260;901;32251;865
24168;50291;921;32270;885
24185;50260;891;32263;846
24201;50223;846;32225;823
24218;50212;836;32225;808
24235;50257;865;32238;825
24251;50301;906;32273;868
24268;50322;920;32290;881
24285;50293;881;32280;861
24302;50263;855;32255;818
24318;50263;834;32262;805
24335;50306;866;32270;817
24352;50347;906;32324;870
24367;50361;900;32342;881
24384;50352;875;32320;838
24401;50330;849;32305;802
24417;50349;850;32312;806
24434;50380;876;32351;836
24451;50428;903;32391;876
24467;50423;891;32394;878
24484;50423;880;32380;838
24501;50397;839;32354;797
24517;50416;847;32371;804
24534;50440;858;32405;833
24551;50481;892;32418;871
24567;50484;891;32442;873
24584;50461;877;32398;835
24601;50387;842;32327;795
24617;50332;847;32254;800
24634;50273;852;32210;830
24651;50260;892;32181;875
24667;50225;882;32155;876
24684;50198;872;32098;834
24701;50149;836;32072;791
24717;50154;842;32070;787
24734;50181;848;32107;829
24751;50231;893;32145;871
24767;50229;884;32158;870
24784;50231;872;32132;827
24801;50206;838;32123;790
24817;50232;839;32134;787
24834;50264;847;32173;824
24851;50312;889;32208;869
24867;50297;884;32221;869
24884;50288;868;32188;829
24901;50267;835;32166;789
24917;50274;841;32165;786
24934;50297;849;32205;826
24951;50340;885;32225;866
24967;50345;885;32259;873
24984;50339;869;32225;827
